record_id,timestamp,epoch_time,srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,service,attack_cat,label
FLOW_000466,2026-01-15T01:56:37+00:00,1768442197.0,192.168.1.27,36990,198.51.100.30,80,tcp,FIN,0.1109,3968,2504,http,Normal,0
FLOW_000467,2026-01-15T01:56:54+00:00,1768442214.0,192.168.1.59,39891,198.51.100.3,8080,tcp,FIN,1.7365,7272,18691,http,Normal,0
FLOW_000468,2026-01-15T01:57:08+00:00,1768442228.0,192.168.1.18,44213,198.51.100.11,53,udp,CON,2.0745,2628,22323,dns,Normal,0
FLOW_000469,2026-01-15T01:57:20+00:00,1768442240.0,192.168.1.46,32080,198.51.100.21,80,tcp,FIN,2.0667,4860,33969,http,Normal,0
FLOW_000470,2026-01-15T01:57:31+00:00,1768442251.0,192.168.1.22,38265,198.51.100.27,8080,tcp,FIN,1.9659,6218,4477,http,Normal,0
FLOW_000471,2026-01-15T01:57:51+00:00,1768442271.0,203.0.113.42,45350,192.168.1.19,8080,tcp,FIN,6.7695,29718,3553,http,Reconnaissance,1
FLOW_000472,2026-01-15T01:58:05+00:00,1768442285.0,192.168.1.48,58544,198.51.100.7,443,tcp,FIN,2.2086,7013,28655,ssl,Normal,0
FLOW_000473,2026-01-15T01:58:22+00:00,1768442302.0,192.168.1.24,35125,198.51.100.36,80,tcp,FIN,0.3346,2359,29901,http,Normal,0
FLOW_000474,2026-01-15T01:58:32+00:00,1768442312.0,192.168.1.39,55382,198.51.100.13,8080,tcp,FIN,1.5517,258,11667,http,Normal,0
FLOW_000475,2026-01-15T01:58:52+00:00,1768442332.0,192.168.1.59,43616,198.51.100.14,53,udp,CON,2.2019,4628,37744,dns,Normal,0
FLOW_000476,2026-01-15T01:59:04+00:00,1768442344.0,192.168.1.26,47658,198.51.100.16,8080,tcp,FIN,2.3931,7447,13344,http,Normal,0
FLOW_000477,2026-01-15T01:59:18+00:00,1768442358.0,192.168.1.55,54147,198.51.100.38,80,tcp,FIN,1.1493,1904,45405,http,Normal,0
FLOW_000478,2026-01-15T01:59:32+00:00,1768442372.0,192.168.1.11,49615,198.51.100.27,8080,tcp,FIN,0.6024,6488,23713,http,Normal,0
FLOW_000479,2026-01-15T01:59:50+00:00,1768442390.0,192.168.1.48,55032,198.51.100.18,8080,tcp,FIN,0.0643,753,22500,http,Normal,0
FLOW_000480,2026-01-15T02:00:03+00:00,1768442403.0,192.168.1.49,59799,198.51.100.1,53,udp,CON,2.2739,1152,1814,dns,Normal,0
FLOW_000481,2026-01-15T02:00:24+00:00,1768442424.0,192.168.1.59,44800,198.51.100.1,8080,tcp,FIN,2.0928,2939,40540,http,Normal,0
FLOW_000482,2026-01-15T02:00:39+00:00,1768442439.0,198.51.100.105,50677,192.168.1.19,22,udp,CON,13.675,210765,2595,dns,Fuzzers,1
FLOW_000483,2026-01-15T02:00:53+00:00,1768442453.0,192.168.1.49,42039,198.51.100.2,443,tcp,FIN,0.4615,4995,6239,ssl,Normal,0
FLOW_000484,2026-01-15T02:01:01+00:00,1768442461.0,192.168.1.12,58428,198.51.100.9,80,tcp,FIN,0.9006,251,47059,http,Normal,0
FLOW_000485,2026-01-15T02:01:21+00:00,1768442481.0,192.168.1.56,53420,198.51.100.31,53,udp,CON,1.5562,1972,33238,dns,Normal,0
FLOW_000486,2026-01-15T02:01:38+00:00,1768442498.0,198.51.100.99,42416,192.168.1.19,3389,udp,CON,11.8709,219576,1246,dns,Reconnaissance,1
FLOW_000487,2026-01-15T02:01:53+00:00,1768442513.0,192.168.1.33,53606,198.51.100.25,80,tcp,FIN,1.6027,6611,41842,http,Normal,0
FLOW_000488,2026-01-15T02:02:00+00:00,1768442520.0,198.51.100.105,59672,192.168.1.19,8080,tcp,FIN,9.4418,90000,944,http,Fuzzers,1
FLOW_000489,2026-01-15T02:02:22+00:00,1768442542.0,192.168.1.27,34240,198.51.100.35,8080,tcp,FIN,0.5803,313,15910,http,Normal,0
FLOW_000490,2026-01-15T02:02:32+00:00,1768442552.0,192.168.1.15,44187,198.51.100.7,8080,tcp,FIN,2.279,1772,23218,http,Normal,0
FLOW_000491,2026-01-15T02:02:46+00:00,1768442566.0,192.168.1.57,44724,198.51.100.36,8080,tcp,FIN,2.3007,6975,32433,http,Normal,0
FLOW_000492,2026-01-15T02:03:07+00:00,1768442587.0,192.168.1.55,42827,198.51.100.20,53,udp,CON,1.8678,3940,13040,dns,Normal,0
FLOW_000493,2026-01-15T02:03:20+00:00,1768442600.0,192.168.1.11,42473,198.51.100.16,443,tcp,FIN,0.9919,1704,14714,ssl,Normal,0
FLOW_000494,2026-01-15T02:03:30+00:00,1768442610.0,192.168.1.21,35136,198.51.100.29,8080,tcp,FIN,1.8508,6734,46099,http,Normal,0
FLOW_000495,2026-01-15T02:03:49+00:00,1768442629.0,192.168.1.43,55773,198.51.100.7,80,tcp,FIN,0.6753,3829,12657,http,Normal,0
FLOW_000496,2026-01-15T02:04:03+00:00,1768442643.0,192.168.1.32,37629,198.51.100.27,80,tcp,FIN,1.8387,1374,20943,http,Normal,0
FLOW_000497,2026-01-15T02:04:19+00:00,1768442659.0,192.168.1.22,42631,198.51.100.34,80,tcp,FIN,0.259,6426,5872,http,Normal,0
FLOW_000498,2026-01-15T02:04:31+00:00,1768442671.0,192.168.1.15,47124,198.51.100.33,443,tcp,FIN,1.3818,2557,16062,ssl,Normal,0
FLOW_000499,2026-01-15T02:04:48+00:00,1768442688.0,192.168.1.43,42432,198.51.100.36,443,tcp,FIN,0.0893,1986,18793,ssl,Normal,0
FLOW_000500,2026-01-15T02:05:02+00:00,1768442702.0,192.168.1.56,30530,198.51.100.2,8080,tcp,FIN,0.3263,2760,19561,http,Normal,0
FLOW_000501,2026-01-15T02:05:16+00:00,1768442716.0,192.168.1.19,51481,198.51.100.19,8080,tcp,FIN,2.0049,7623,1881,http,Normal,0
FLOW_000502,2026-01-15T02:05:37+00:00,1768442737.0,192.168.1.59,58844,198.51.100.31,80,tcp,FIN,1.1976,7363,44924,http,Normal,0
FLOW_000503,2026-01-15T02:05:51+00:00,1768442751.0,192.168.1.59,32216,198.51.100.38,80,tcp,FIN,2.1804,2808,12780,http,Normal,0
FLOW_000504,2026-01-15T02:06:06+00:00,1768442766.0,192.168.1.37,31929,198.51.100.36,443,tcp,FIN,1.2307,5034,15244,ssl,Normal,0
FLOW_000505,2026-01-15T02:06:18+00:00,1768442778.0,192.168.1.54,45707,198.51.100.19,443,tcp,FIN,0.2802,7683,44971,ssl,Normal,0
FLOW_000506,2026-01-15T02:06:38+00:00,1768442798.0,198.51.100.99,51252,192.168.1.14,445,tcp,FIN,0.4049,75883,4141,dns,Reconnaissance,1
FLOW_000507,2026-01-15T02:06:54+00:00,1768442814.0,192.168.1.37,30424,198.51.100.4,8080,tcp,FIN,0.7283,1668,16918,http,Normal,0
FLOW_000508,2026-01-15T02:07:02+00:00,1768442822.0,192.168.1.27,44546,198.51.100.6,80,tcp,FIN,0.3668,6152,17832,http,Normal,0
FLOW_000509,2026-01-15T02:07:22+00:00,1768442842.0,192.168.1.52,51741,198.51.100.18,53,udp,CON,0.1147,5054,35307,dns,Normal,0
FLOW_000510,2026-01-15T02:07:30+00:00,1768442850.0,192.168.1.54,55090,198.51.100.1,443,tcp,FIN,1.2298,7776,8855,ssl,Normal,0
FLOW_000511,2026-01-15T02:07:48+00:00,1768442868.0,192.168.1.39,31601,198.51.100.16,80,tcp,FIN,1.5511,5890,13521,http,Normal,0
FLOW_000512,2026-01-15T02:08:02+00:00,1768442882.0,192.168.1.18,34488,198.51.100.17,80,tcp,FIN,0.9424,7150,42674,http,Normal,0
FLOW_000513,2026-01-15T02:08:22+00:00,1768442902.0,192.168.1.11,35492,198.51.100.10,8080,tcp,FIN,2.0519,5914,34722,http,Normal,0
FLOW_000514,2026-01-15T02:08:35+00:00,1768442915.0,192.168.1.48,45674,198.51.100.13,53,udp,CON,0.3036,7920,4255,dns,Normal,0
FLOW_000515,2026-01-15T02:08:47+00:00,1768442927.0,192.168.1.26,57723,198.51.100.3,8080,tcp,FIN,0.2172,2770,28503,http,Normal,0
FLOW_000516,2026-01-15T02:09:07+00:00,1768442947.0,192.168.1.50,33514,198.51.100.21,53,udp,CON,0.3069,5544,24097,dns,Normal,0
FLOW_000517,2026-01-15T02:09:20+00:00,1768442960.0,192.168.1.33,50741,198.51.100.1,53,udp,CON,0.2819,6002,8034,dns,Normal,0
FLOW_000518,2026-01-15T02:09:37+00:00,1768442977.0,203.0.113.5,59739,192.168.1.14,445,udp,CON,0.0058,81935,2776,dns,DoS,1
FLOW_000519,2026-01-15T02:09:48+00:00,1768442988.0,192.168.1.43,41357,198.51.100.10,443,tcp,FIN,0.5891,5702,41376,ssl,Normal,0
FLOW_000520,2026-01-15T02:10:08+00:00,1768443008.0,192.168.1.29,50738,198.51.100.17,53,udp,CON,0.1306,1131,36233,dns,Normal,0
FLOW_000521,2026-01-15T02:10:22+00:00,1768443022.0,192.168.1.19,35988,198.51.100.15,443,tcp,FIN,0.1071,3079,28742,ssl,Normal,0
FLOW_000522,2026-01-15T02:10:31+00:00,1768443031.0,192.168.1.23,32781,198.51.100.10,8080,tcp,FIN,1.7652,5846,42741,http,Normal,0
FLOW_000523,2026-01-15T02:10:49+00:00,1768443049.0,192.168.1.44,57863,198.51.100.15,80,tcp,FIN,1.1475,555,32562,http,Normal,0
FLOW_000524,2026-01-15T02:11:08+00:00,1768443068.0,192.168.1.28,40659,198.51.100.3,80,tcp,FIN,1.6401,7122,29210,http,Normal,0
FLOW_000525,2026-01-15T02:11:21+00:00,1768443081.0,203.0.113.42,47447,192.168.1.19,22,udp,CON,10.8323,123469,3790,dns,Reconnaissance,1
FLOW_000526,2026-01-15T02:11:34+00:00,1768443094.0,192.168.1.29,42633,198.51.100.15,80,tcp,FIN,1.7976,7909,6143,http,Normal,0
FLOW_000527,2026-01-15T02:11:51+00:00,1768443111.0,192.168.1.45,34245,198.51.100.7,443,tcp,FIN,2.4919,4345,23991,ssl,Normal,0
FLOW_000528,2026-01-15T02:12:01+00:00,1768443121.0,192.168.1.34,59006,198.51.100.27,8080,tcp,FIN,1.0969,2574,18399,http,Normal,0
FLOW_000529,2026-01-15T02:12:24+00:00,1768443144.0,192.168.1.32,46641,198.51.100.8,53,udp,CON,0.72,7041,41824,dns,Normal,0
FLOW_000530,2026-01-15T02:12:32+00:00,1768443152.0,192.168.1.11,36077,198.51.100.31,53,udp,CON,0.6195,3419,10500,dns,Normal,0
FLOW_000531,2026-01-15T02:12:45+00:00,1768443165.0,192.168.1.31,46874,198.51.100.6,443,tcp,FIN,0.0782,3134,15347,ssl,Normal,0
FLOW_000532,2026-01-15T02:13:08+00:00,1768443188.0,192.168.1.33,45860,198.51.100.12,443,tcp,FIN,0.8675,279,26411,ssl,Normal,0
FLOW_000533,2026-01-15T02:13:15+00:00,1768443195.0,192.168.1.27,33866,198.51.100.33,443,tcp,FIN,0.4888,3093,42815,ssl,Normal,0
FLOW_000534,2026-01-15T02:13:35+00:00,1768443215.0,192.168.1.32,52251,198.51.100.5,53,udp,CON,2.0339,6559,11790,dns,Normal,0
FLOW_000535,2026-01-15T02:13:50+00:00,1768443230.0,203.0.113.5,41353,192.168.1.13,8080,tcp,FIN,3.8128,46446,3820,http,Reconnaissance,1
FLOW_000536,2026-01-15T02:14:00+00:00,1768443240.0,192.168.1.22,47074,198.51.100.27,8080,tcp,FIN,0.5507,6868,36115,http,Normal,0
FLOW_000537,2026-01-15T02:14:22+00:00,1768443262.0,192.168.1.50,30637,198.51.100.3,53,udp,CON,1.9361,7416,17251,dns,Normal,0
FLOW_000538,2026-01-15T02:14:39+00:00,1768443279.0,192.168.1.42,58865,198.51.100.2,53,udp,CON,0.6382,2534,23226,dns,Normal,0
FLOW_000539,2026-01-15T02:14:54+00:00,1768443294.0,192.168.1.33,36443,198.51.100.13,443,tcp,FIN,1.2415,657,20122,ssl,Normal,0
FLOW_000540,2026-01-15T02:15:09+00:00,1768443309.0,192.168.1.49,35635,198.51.100.20,443,tcp,FIN,2.4349,3385,20622,ssl,Normal,0
FLOW_000541,2026-01-15T02:15:19+00:00,1768443319.0,192.168.1.15,53237,198.51.100.14,443,tcp,FIN,1.1514,3333,35074,ssl,Normal,0
FLOW_000542,2026-01-15T02:15:35+00:00,1768443335.0,192.168.1.17,37311,198.51.100.10,8080,tcp,FIN,0.0341,7856,34580,http,Normal,0
FLOW_000543,2026-01-15T02:15:48+00:00,1768443348.0,203.0.113.5,55227,192.168.1.16,22,tcp,FIN,4.4261,88213,3288,dns,Backdoor,1
FLOW_000544,2026-01-15T02:16:01+00:00,1768443361.0,192.168.1.55,56908,198.51.100.33,80,tcp,FIN,0.103,5749,31349,http,Normal,0
FLOW_000545,2026-01-15T02:16:19+00:00,1768443379.0,192.168.1.33,55457,198.51.100.34,53,udp,CON,2.2281,5183,25136,dns,Normal,0
FLOW_000546,2026-01-15T02:16:39+00:00,1768443399.0,192.168.1.45,39873,198.51.100.8,8080,tcp,FIN,0.4976,4967,8004,http,Normal,0
FLOW_000547,2026-01-15T02:16:45+00:00,1768443405.0,192.168.1.16,37131,198.51.100.1,80,tcp,FIN,2.3929,1854,32571,http,Normal,0
FLOW_000548,2026-01-15T02:17:04+00:00,1768443424.0,192.168.1.40,52402,198.51.100.38,443,tcp,FIN,0.6644,7246,45407,ssl,Normal,0
FLOW_000549,2026-01-15T02:17:18+00:00,1768443438.0,192.168.1.33,34652,198.51.100.37,53,udp,CON,0.6029,5165,8084,dns,Normal,0
FLOW_000550,2026-01-15T02:17:34+00:00,1768443454.0,192.168.1.34,31314,198.51.100.10,53,udp,CON,2.4727,6516,38471,dns,Normal,0
FLOW_000551,2026-01-15T02:17:48+00:00,1768443468.0,192.168.1.12,35064,198.51.100.17,80,tcp,FIN,0.0882,5936,23196,http,Normal,0
FLOW_000552,2026-01-15T02:18:03+00:00,1768443483.0,192.168.1.43,57631,198.51.100.28,53,udp,CON,0.6918,532,13770,dns,Normal,0
FLOW_000553,2026-01-15T02:18:24+00:00,1768443504.0,192.168.1.59,34549,198.51.100.38,443,tcp,FIN,0.071,7037,25507,ssl,Normal,0
FLOW_000554,2026-01-15T02:18:34+00:00,1768443514.0,192.168.1.56,36964,198.51.100.12,53,udp,CON,0.8057,3392,30954,dns,Normal,0
FLOW_000555,2026-01-15T02:18:46+00:00,1768443526.0,198.51.100.105,58499,192.168.1.11,80,udp,CON,0.9239,118369,2996,http,DoS,1
FLOW_000556,2026-01-15T02:19:09+00:00,1768443549.0,192.168.1.30,45787,198.51.100.37,53,udp,CON,0.6692,4041,45890,dns,Normal,0
FLOW_000557,2026-01-15T02:19:20+00:00,1768443560.0,192.168.1.29,53237,198.51.100.26,80,tcp,FIN,1.0127,753,14860,http,Normal,0
FLOW_000558,2026-01-15T02:19:37+00:00,1768443577.0,192.168.1.31,46373,198.51.100.6,8080,tcp,FIN,2.1246,2136,46348,http,Normal,0
FLOW_000559,2026-01-15T02:19:51+00:00,1768443591.0,192.168.1.58,38607,198.51.100.13,53,udp,CON,0.7708,6350,38781,dns,Normal,0
FLOW_000560,2026-01-15T02:20:04+00:00,1768443604.0,192.168.1.23,39608,198.51.100.16,53,udp,CON,1.2854,6949,29667,dns,Normal,0
FLOW_000561,2026-01-15T02:20:24+00:00,1768443624.0,198.51.100.99,53440,192.168.1.12,443,tcp,FIN,11.549,41994,1963,ssl,Exploits,1
FLOW_000562,2026-01-15T02:20:32+00:00,1768443632.0,198.51.100.99,59149,192.168.1.11,3389,udp,CON,3.3271,197702,3849,dns,Reconnaissance,1
FLOW_000563,2026-01-15T02:20:50+00:00,1768443650.0,192.168.1.39,33666,198.51.100.33,443,tcp,FIN,1.6873,574,33444,ssl,Normal,0
FLOW_000564,2026-01-15T02:21:05+00:00,1768443665.0,192.168.1.41,43884,198.51.100.25,80,tcp,FIN,1.9821,5620,10292,http,Normal,0
FLOW_000565,2026-01-15T02:21:20+00:00,1768443680.0,192.168.1.41,30057,198.51.100.32,8080,tcp,FIN,1.1085,6048,43961,http,Normal,0
FLOW_000566,2026-01-15T02:21:31+00:00,1768443691.0,192.168.1.47,41375,198.51.100.3,80,tcp,FIN,0.626,5097,46294,http,Normal,0
FLOW_000567,2026-01-15T02:21:51+00:00,1768443711.0,192.168.1.45,44639,198.51.100.28,80,tcp,FIN,2.0579,7211,4974,http,Normal,0
FLOW_000568,2026-01-15T02:22:01+00:00,1768443721.0,192.168.1.37,36945,198.51.100.39,53,udp,CON,2.2397,2502,30123,dns,Normal,0
FLOW_000569,2026-01-15T02:22:19+00:00,1768443739.0,192.168.1.17,48426,198.51.100.15,53,udp,CON,0.3877,2907,3998,dns,Normal,0
FLOW_000570,2026-01-15T02:22:33+00:00,1768443753.0,192.168.1.47,57855,198.51.100.25,443,tcp,FIN,1.8962,5896,4072,ssl,Normal,0
FLOW_000571,2026-01-15T02:22:47+00:00,1768443767.0,198.51.100.105,44489,192.168.1.18,80,udp,CON,12.7179,215975,744,http,DoS,1
FLOW_000572,2026-01-15T02:23:09+00:00,1768443789.0,192.168.1.50,58514,198.51.100.2,443,tcp,FIN,0.5162,1886,25475,ssl,Normal,0
FLOW_000573,2026-01-15T02:23:17+00:00,1768443797.0,198.51.100.105,63178,192.168.1.11,8080,tcp,FIN,2.7299,67778,575,http,Exploits,1
FLOW_000574,2026-01-15T02:23:34+00:00,1768443814.0,203.0.113.5,41210,192.168.1.19,445,tcp,FIN,15.3562,26071,2348,dns,Backdoor,1
FLOW_000575,2026-01-15T02:23:46+00:00,1768443826.0,192.168.1.27,51371,198.51.100.32,443,tcp,FIN,2.0463,5765,30367,ssl,Normal,0
FLOW_000576,2026-01-15T02:24:05+00:00,1768443845.0,192.168.1.37,54914,198.51.100.27,80,tcp,FIN,1.2395,1922,14885,http,Normal,0
FLOW_000577,2026-01-15T02:24:18+00:00,1768443858.0,192.168.1.48,43262,198.51.100.29,443,tcp,FIN,1.36,2232,13224,ssl,Normal,0
FLOW_000578,2026-01-15T02:24:34+00:00,1768443874.0,192.168.1.49,57785,198.51.100.32,53,udp,CON,1.8137,634,48907,dns,Normal,0
FLOW_000579,2026-01-15T02:24:54+00:00,1768443894.0,192.168.1.45,53640,198.51.100.36,8080,tcp,FIN,2.2109,4283,39764,http,Normal,0
FLOW_000580,2026-01-15T02:25:04+00:00,1768443904.0,192.168.1.34,47477,198.51.100.31,53,udp,CON,0.9487,7551,13227,dns,Normal,0
FLOW_000581,2026-01-15T02:25:22+00:00,1768443922.0,192.168.1.10,54310,198.51.100.26,443,tcp,FIN,1.6333,1848,31364,ssl,Normal,0
FLOW_000582,2026-01-15T02:25:39+00:00,1768443939.0,192.168.1.40,59854,198.51.100.10,53,udp,CON,0.38,1960,37365,dns,Normal,0
FLOW_000583,2026-01-15T02:25:47+00:00,1768443947.0,192.168.1.26,45455,198.51.100.21,53,udp,CON,2.4118,4687,28429,dns,Normal,0
FLOW_000584,2026-01-15T02:26:09+00:00,1768443969.0,192.168.1.18,42810,198.51.100.32,443,tcp,FIN,2.4162,6233,34426,ssl,Normal,0
FLOW_000585,2026-01-15T02:26:20+00:00,1768443980.0,192.168.1.27,42291,198.51.100.12,53,udp,CON,1.1047,1274,47340,dns,Normal,0
FLOW_000586,2026-01-15T02:26:35+00:00,1768443995.0,192.168.1.51,47261,198.51.100.25,8080,tcp,FIN,1.5082,7207,16915,http,Normal,0
FLOW_000587,2026-01-15T02:26:54+00:00,1768444014.0,192.168.1.18,55793,198.51.100.11,80,tcp,FIN,2.4696,513,26305,http,Normal,0
FLOW_000588,2026-01-15T02:27:07+00:00,1768444027.0,192.168.1.30,43383,198.51.100.21,80,tcp,FIN,0.5519,5844,27440,http,Normal,0
FLOW_000589,2026-01-15T02:27:20+00:00,1768444040.0,192.168.1.57,52457,198.51.100.36,80,tcp,FIN,0.4021,7965,35290,http,Normal,0
FLOW_000590,2026-01-15T02:27:33+00:00,1768444053.0,203.0.113.42,46251,192.168.1.15,22,udp,CON,10.5987,163978,1487,dns,DoS,1
FLOW_000591,2026-01-15T02:27:53+00:00,1768444073.0,192.168.1.52,45629,198.51.100.9,80,tcp,FIN,2.475,2727,28649,http,Normal,0
FLOW_000592,2026-01-15T02:28:02+00:00,1768444082.0,192.168.1.10,47325,198.51.100.11,53,udp,CON,1.4635,967,3438,dns,Normal,0
FLOW_000593,2026-01-15T02:28:16+00:00,1768444096.0,192.168.1.56,41047,198.51.100.26,80,tcp,FIN,0.6662,1258,47573,http,Normal,0
FLOW_000594,2026-01-15T02:28:38+00:00,1768444118.0,192.168.1.47,44570,198.51.100.8,8080,tcp,FIN,0.2836,3217,47910,http,Normal,0
FLOW_000595,2026-01-15T02:28:51+00:00,1768444131.0,192.168.1.47,57112,198.51.100.30,53,udp,CON,1.7495,831,11053,dns,Normal,0
FLOW_000596,2026-01-15T02:29:00+00:00,1768444140.0,192.168.1.33,37884,198.51.100.22,80,tcp,FIN,2.3832,5025,20481,http,Normal,0
FLOW_000597,2026-01-15T02:29:17+00:00,1768444157.0,192.168.1.11,32051,198.51.100.22,80,tcp,FIN,0.8411,4763,15405,http,Normal,0
FLOW_000598,2026-01-15T02:29:38+00:00,1768444178.0,192.168.1.40,36435,198.51.100.26,443,tcp,FIN,2.1986,5178,20729,ssl,Normal,0
FLOW_000599,2026-01-15T02:29:53+00:00,1768444193.0,192.168.1.14,54935,198.51.100.37,443,tcp,FIN,1.1061,5755,24566,ssl,Normal,0
FLOW_000600,2026-01-15T02:30:00+00:00,1768444200.0,192.168.1.54,39402,198.51.100.28,443,tcp,FIN,1.0118,2968,42553,ssl,Normal,0
FLOW_000601,2026-01-15T02:30:15+00:00,1768444215.0,192.168.1.16,35988,198.51.100.25,8080,tcp,FIN,0.8044,3088,17082,http,Normal,0
FLOW_000602,2026-01-15T02:30:32+00:00,1768444232.0,192.168.1.40,57891,198.51.100.32,53,udp,CON,1.5023,5934,6149,dns,Normal,0
FLOW_000603,2026-01-15T02:30:49+00:00,1768444249.0,203.0.113.5,63161,192.168.1.19,445,udp,CON,11.3874,162720,724,dns,DoS,1
FLOW_000604,2026-01-15T02:31:09+00:00,1768444269.0,192.168.1.20,40199,198.51.100.11,443,tcp,FIN,1.5911,2351,4182,ssl,Normal,0
FLOW_000605,2026-01-15T02:31:17+00:00,1768444277.0,192.168.1.14,36913,198.51.100.38,8080,tcp,FIN,1.6205,2808,2273,http,Normal,0
FLOW_000606,2026-01-15T02:31:31+00:00,1768444291.0,192.168.1.20,34549,198.51.100.9,8080,tcp,FIN,2.0445,310,9100,http,Normal,0
FLOW_000607,2026-01-15T02:31:45+00:00,1768444305.0,203.0.113.5,46369,192.168.1.18,443,udp,CON,9.7811,229019,366,ssl,Exploits,1
FLOW_000608,2026-01-15T02:32:02+00:00,1768444322.0,192.168.1.57,32774,198.51.100.39,443,tcp,FIN,1.0438,5534,43918,ssl,Normal,0
FLOW_000609,2026-01-15T02:32:17+00:00,1768444337.0,192.168.1.39,54404,198.51.100.21,443,tcp,FIN,1.8253,6393,5094,ssl,Normal,0
FLOW_000610,2026-01-15T02:32:32+00:00,1768444352.0,192.168.1.35,33450,198.51.100.33,8080,tcp,FIN,0.7261,3919,15102,http,Normal,0
FLOW_000611,2026-01-15T02:32:50+00:00,1768444370.0,192.168.1.45,52933,198.51.100.21,80,tcp,FIN,0.4755,7360,39297,http,Normal,0
FLOW_000612,2026-01-15T02:33:00+00:00,1768444380.0,192.168.1.14,59763,198.51.100.22,8080,tcp,FIN,2.2244,2199,12767,http,Normal,0
FLOW_000613,2026-01-15T02:33:22+00:00,1768444402.0,203.0.113.5,54915,192.168.1.17,445,udp,CON,8.096,216313,1851,dns,Backdoor,1
FLOW_000614,2026-01-15T02:33:39+00:00,1768444419.0,192.168.1.11,59663,198.51.100.22,80,tcp,FIN,2.2273,1555,11909,http,Normal,0
FLOW_000615,2026-01-15T02:33:48+00:00,1768444428.0,192.168.1.51,36086,198.51.100.38,8080,tcp,FIN,0.6586,6867,13976,http,Normal,0
FLOW_000616,2026-01-15T02:34:01+00:00,1768444441.0,203.0.113.42,57760,192.168.1.14,443,udp,CON,6.1033,225194,763,ssl,Exploits,1
FLOW_000617,2026-01-15T02:34:19+00:00,1768444459.0,192.168.1.35,53997,198.51.100.33,80,tcp,FIN,0.2298,1637,33862,http,Normal,0
FLOW_000618,2026-01-15T02:34:30+00:00,1768444470.0,192.168.1.50,50545,198.51.100.5,80,tcp,FIN,1.0782,1697,11923,http,Normal,0
FLOW_000619,2026-01-15T02:34:49+00:00,1768444489.0,192.168.1.51,54387,198.51.100.2,8080,tcp,FIN,0.6206,7696,33969,http,Normal,0
FLOW_000620,2026-01-15T02:35:05+00:00,1768444505.0,192.168.1.40,37860,198.51.100.22,443,tcp,FIN,0.4397,3804,37731,ssl,Normal,0
FLOW_000621,2026-01-15T02:35:20+00:00,1768444520.0,192.168.1.39,35887,198.51.100.21,8080,tcp,FIN,1.0324,5917,6293,http,Normal,0
FLOW_000622,2026-01-15T02:35:33+00:00,1768444533.0,198.51.100.105,42698,192.168.1.17,443,udp,CON,5.6515,121245,1407,ssl,Exploits,1
FLOW_000623,2026-01-15T02:35:50+00:00,1768444550.0,192.168.1.24,40937,198.51.100.13,443,tcp,FIN,1.5237,980,24136,ssl,Normal,0
FLOW_000624,2026-01-15T02:36:01+00:00,1768444561.0,192.168.1.10,41290,198.51.100.39,8080,tcp,FIN,1.8241,3184,11366,http,Normal,0
FLOW_000625,2026-01-15T02:36:20+00:00,1768444580.0,192.168.1.27,38222,198.51.100.22,8080,tcp,FIN,1.7114,3210,36680,http,Normal,0
FLOW_000626,2026-01-15T02:36:30+00:00,1768444590.0,192.168.1.18,49278,198.51.100.5,443,tcp,FIN,2.0168,931,31743,ssl,Normal,0
FLOW_000627,2026-01-15T02:36:54+00:00,1768444614.0,192.168.1.48,34862,198.51.100.22,53,udp,CON,0.7825,878,48699,dns,Normal,0
FLOW_000628,2026-01-15T02:37:09+00:00,1768444629.0,192.168.1.34,40188,198.51.100.28,53,udp,CON,2.0684,5371,30323,dns,Normal,0
FLOW_000629,2026-01-15T02:37:17+00:00,1768444637.0,192.168.1.47,43441,198.51.100.33,53,udp,CON,0.0639,1323,28946,dns,Normal,0
FLOW_000630,2026-01-15T02:37:39+00:00,1768444659.0,192.168.1.33,30115,198.51.100.10,443,tcp,FIN,1.6879,5891,40140,ssl,Normal,0
FLOW_000631,2026-01-15T02:37:47+00:00,1768444667.0,192.168.1.37,59926,198.51.100.14,53,udp,CON,2.1882,6031,23347,dns,Normal,0
FLOW_000632,2026-01-15T02:38:02+00:00,1768444682.0,192.168.1.55,43830,198.51.100.28,8080,tcp,FIN,0.216,3353,39585,http,Normal,0
FLOW_000633,2026-01-15T02:38:17+00:00,1768444697.0,192.168.1.12,40457,198.51.100.6,8080,tcp,FIN,1.9769,6226,30619,http,Normal,0
FLOW_000634,2026-01-15T02:38:33+00:00,1768444713.0,192.168.1.57,54945,198.51.100.27,443,tcp,FIN,1.2808,5843,46939,ssl,Normal,0
FLOW_000635,2026-01-15T02:38:51+00:00,1768444731.0,198.51.100.99,60439,192.168.1.19,22,tcp,FIN,14.7809,141123,522,dns,Backdoor,1
FLOW_000636,2026-01-15T02:39:08+00:00,1768444748.0,192.168.1.48,34881,198.51.100.16,53,udp,CON,1.7877,7899,25180,dns,Normal,0
FLOW_000637,2026-01-15T02:39:19+00:00,1768444759.0,192.168.1.29,52163,198.51.100.31,53,udp,CON,0.8834,5299,45945,dns,Normal,0
FLOW_000638,2026-01-15T02:39:36+00:00,1768444776.0,192.168.1.45,53726,198.51.100.18,53,udp,CON,1.154,4206,5558,dns,Normal,0
